2.47861 -5.17848
2.4786 -5.17854
2.47859 -5.17859
2.47857 -5.17865
2.47856 -5.1787
2.47855 -5.17876
2.47854 -5.17881
2.47852 -5.17887
2.47851 -5.17892
2.4785 -5.17897
2.47848 -5.17902
2.47847 -5.17908
2.47846 -5.17913
2.47844 -5.17918
2.47843 -5.17923
2.47842 -5.17928
2.4784 -5.17933
2.47839 -5.17938
2.47837 -5.17942
2.47836 -5.17947
2.47834 -5.17952
2.47833 -5.17957
2.47831 -5.17961
2.4783 -5.17966
2.47828 -5.1797
2.47826 -5.17975
2.47825 -5.17979
2.47823 -5.17983
2.47822 -5.17988
2.4782 -5.17992
2.47818 -5.17996
2.47816 -5.18
2.47815 -5.18004
2.47813 -5.18008
2.47811 -5.18012
2.47809 -5.18016
2.47808 -5.1802
2.47806 -5.18023
2.47804 -5.18027
2.47802 -5.18031
2.478 -5.18034
2.47798 -5.18038
2.47796 -5.18041
2.47794 -5.18044
2.47792 -5.18048
2.4779 -5.18051
2.47788 -5.18054
2.47786 -5.18057
2.47784 -5.1806
2.47782 -5.18063
2.47779 -5.18066
2.47777 -5.18069
2.47775 -5.18072
2.47773 -5.18075
2.4777 -5.18078
2.47768 -5.1808
2.47766 -5.18083
2.47763 -5.18085
2.47761 -5.18088
2.47758 -5.1809
2.47756 -5.18093
2.47753 -5.18095
2.47751 -5.18097
2.47748 -5.18099
2.47746 -5.18102
2.47743 -5.18104
2.47741 -5.18106
2.47738 -5.18108
2.47735 -5.18109
2.47732 -5.18111
2.4773 -5.18113
2.47727 -5.18115
2.47724 -5.18116
2.47721 -5.18118
2.47718 -5.1812
2.47715 -5.18121
2.47712 -5.18122
2.47709 -5.18124
2.47706 -5.18125
2.47703 -5.18126
2.477 -5.18128
2.47697 -5.18129
2.47694 -5.1813
2.47691 -5.18131
2.47688 -5.18132
2.47684 -5.18133
2.47681 -5.18134
2.47678 -5.18135
2.47674 -5.18135
2.47671 -5.18136
2.47667 -5.18137
2.47664 -5.18137
2.4766 -5.18138
2.47657 -5.18139
2.47653 -5.18139
2.4765 -5.18139
2.47646 -5.1814
2.47642 -5.1814
2.47639 -5.1814
2.47635 -5.18141
2.47631 -5.18141
2.47627 -5.18141
2.47624 -5.18141
2.4762 -5.18141
2.47616 -5.18141
2.47612 -5.18141
2.47608 -5.18141
2.47604 -5.18141
2.476 -5.18141
2.47596 -5.1814
2.47592 -5.18139
2.47587 -5.18138
2.47583 -5.18136
2.47579 -5.18134
2.47575 -5.18133
2.4757 -5.1813
2.47566 -5.18128
2.47562 -5.18125
2.47557 -5.18123
2.47553 -5.1812
2.47549 -5.18117
2.47544 -5.18113
2.4754 -5.1811
2.47535 -5.18106
2.4753 -5.18102
2.47526 -5.18098
2.47521 -5.18093
2.47516 -5.18089
2.47512 -5.18084
2.47507 -5.18079
2.47502 -5.18074
2.47497 -5.18069
2.47493 -5.18064
2.47488 -5.18058
2.47483 -5.18053
2.47478 -5.18047
2.47473 -5.18041
2.47468 -5.18035
2.47463 -5.18029
2.47458 -5.18022
2.47453 -5.18016
2.47448 -5.18009
2.47443 -5.18002
2.47437 -5.17996
2.47432 -5.17989
2.47427 -5.17982
2.47422 -5.17974
2.47416 -5.17967
2.47411 -5.1796
2.47406 -5.17952
2.474 -5.17945
2.47395 -5.17937
2.4739 -5.17929
2.47384 -5.17921
2.47379 -5.17913
2.47373 -5.17905
2.47368 -5.17897
2.47362 -5.17889
2.47357 -5.17881
2.47351 -5.17873
2.47346 -5.17864
2.4734 -5.17856
2.47334 -5.17847
2.47329 -5.17839
2.47323 -5.1783
2.47317 -5.17821
2.47312 -5.17813
2.47306 -5.17804
2.473 -5.17795
2.47294 -5.17786
2.47288 -5.17777
2.47283 -5.17768
2.47277 -5.17759
2.47271 -5.1775
2.47265 -5.17741
2.47259 -5.17732
2.47253 -5.17723
2.47247 -5.17713
2.47241 -5.17704
2.47235 -5.17695
2.47229 -5.17686
2.47223 -5.17676
2.47217 -5.17667
2.47211 -5.17658
2.47205 -5.17648
2.47199 -5.17639
2.47193 -5.17629
2.47187 -5.1762
2.47181 -5.1761
2.47175 -5.17601
2.47169 -5.17591
2.47163 -5.17582
2.47156 -5.17572
2.4715 -5.17562
2.47144 -5.17553
2.47138 -5.17543
2.47132 -5.17533
2.47125 -5.17524
2.47119 -5.17514
2.47113 -5.17504
2.47107 -5.17495
2.471 -5.17485
2.47094 -5.17475
2.47088 -5.17466
2.47082 -5.17456
2.47075 -5.17446
2.47069 -5.17436
2.47063 -5.17426
2.47056 -5.17417
2.4705 -5.17407
2.47044 -5.17397
2.47038 -5.17387
2.47031 -5.17377
2.47025 -5.17368
2.47019 -5.17358
2.47012 -5.17348
2.47006 -5.17338
2.47 -5.17328
2.46993 -5.17318
2.46987 -5.17309
2.4698 -5.17299
2.46974 -5.17289
2.46968 -5.17279
2.46961 -5.17269
2.46955 -5.17259
2.46949 -5.17249
2.46942 -5.17239
2.46936 -5.17229
2.4693 -5.1722
2.46924 -5.1721
2.46917 -5.172
2.46911 -5.1719
2.46905 -5.1718
2.46898 -5.1717
2.46892 -5.1716
2.46886 -5.1715
2.4688 -5.1714
2.46874 -5.1713
2.46867 -5.1712
2.46861 -5.1711
2.46855 -5.171
2.46849 -5.17091
2.46843 -5.17081
2.46837 -5.17071
2.46831 -5.17061
2.46825 -5.17051
2.46819 -5.17041
2.46813 -5.17031
2.46807 -5.17021
2.46801 -5.17011
2.46795 -5.17001
2.4679 -5.16991
2.46784 -5.16981
2.46778 -5.16971
2.46773 -5.16961
2.46767 -5.16951
2.46761 -5.16941
2.46756 -5.16931
2.4675 -5.16922
2.46745 -5.16912
2.4674 -5.16902
2.46734 -5.16892
2.46729 -5.16882
2.46724 -5.16872
2.46719 -5.16862
2.46713 -5.16852
2.46708 -5.16842
2.46703 -5.16832
2.46698 -5.16822
2.46693 -5.16812
2.46688 -5.16802
2.46684 -5.16793
2.46679 -5.16783
2.46674 -5.16773
2.4667 -5.16763
2.46665 -5.16753
2.4666 -5.16743
2.46656 -5.16733
2.46651 -5.16723
2.46647 -5.16714
2.46643 -5.16704
2.46639 -5.16694
2.46634 -5.16684
2.4663 -5.16674
2.46626 -5.16665
2.46622 -5.16655
2.46618 -5.16645
2.46614 -5.16635
2.4661 -5.16626
2.46607 -5.16616
2.46603 -5.16606
2.46599 -5.16597
2.46595 -5.16587
2.46592 -5.16578
2.46588 -5.16568
2.46585 -5.16559
2.46582 -5.16549
2.46578 -5.1654
2.46575 -5.16531
2.46572 -5.16521
2.46569 -5.16512
2.46565 -5.16503
2.46562 -5.16494
2.46559 -5.16485
2.46557 -5.16476
2.46554 -5.16467
2.46551 -5.16458
2.46548 -5.1645
2.46545 -5.16441
2.46543 -5.16433
2.4654 -5.16424
2.46538 -5.16416
2.46535 -5.16408
2.46533 -5.164
2.4653 -5.16392
2.46528 -5.16384
2.46526 -5.16377
2.46524 -5.16369
2.46522 -5.16362
2.4652 -5.16355
2.46518 -5.16348
2.46516 -5.16341
2.46514 -5.16335
2.46512 -5.16329
2.4651 -5.16323
2.46509 -5.16317
2.46507 -5.16312
2.46505 -5.16306
2.46504 -5.16301
2.46502 -5.16297
2.46501 -5.16293
2.465 -5.16289
2.46498 -5.16285
2.46497 -5.16282
2.46496 -5.16279
2.46495 -5.16276
2.46493 -5.16274
2.46492 -5.16272
2.46491 -5.16271
2.4649 -5.1627
2.4649 -5.16269
2.46489 -5.16269
2.46488 -5.16269
2.46487 -5.16269
2.46486 -5.16269
2.46486 -5.16269
2.46485 -5.1627
2.46484 -5.1627
2.46484 -5.16271
2.46483 -5.16271
2.46483 -5.16272
2.46483 -5.16272
2.46482 -5.16273
2.46482 -5.16274
2.46482 -5.16275
2.46481 -5.16276
2.46481 -5.16277
2.46481 -5.16279
2.46481 -5.1628
2.4648 -5.16281
2.4648 -5.16283
2.4648 -5.16284
2.4648 -5.16286
2.4648 -5.16288
2.4648 -5.1629
2.4648 -5.16292
2.4648 -5.16294
2.4648 -5.16296
2.4648 -5.16298
2.4648 -5.16301
2.4648 -5.16303
2.4648 -5.16306
2.4648 -5.16308
2.4648 -5.16311
2.4648 -5.16314
2.4648 -5.16317
2.4648 -5.1632
2.46481 -5.16323
2.46482 -5.16326
2.46484 -5.16329
2.46486 -5.16333
2.46488 -5.16336
2.46491 -5.1634
2.46494 -5.16343
2.46497 -5.16347
2.46501 -5.16351
2.46505 -5.16355
2.46509 -5.16359
2.46513 -5.16363
2.46517 -5.16368
2.46522 -5.16372
2.46527 -5.16376
2.46532 -5.16381
2.46537 -5.16386
2.46542 -5.1639
2.46548 -5.16395
2.46553 -5.164
2.46559 -5.16405
2.46564 -5.1641
2.4657 -5.16416
2.46576 -5.16421
2.46582 -5.16426
2.46588 -5.16432
2.46594 -5.16437
2.46601 -5.16443
2.46607 -5.16449
2.46613 -5.16455
2.4662 -5.16461
2.46626 -5.16467
2.46633 -5.16473
2.46639 -5.16479
2.46646 -5.16486
2.46652 -5.16492
2.46659 -5.16499
2.46666 -5.16505
2.46672 -5.16512
2.46679 -5.16519
2.46686 -5.16526
2.46693 -5.16533
2.46699 -5.1654
2.46706 -5.16547
2.46713 -5.16554
2.4672 -5.16562
2.46727 -5.16569
2.46734 -5.16577
2.46741 -5.16584
2.46748 -5.16592
2.46755 -5.166
2.46762 -5.16607
2.46769 -5.16615
2.46776 -5.16623
2.46783 -5.16631
2.4679 -5.16639
2.46797 -5.16648
2.46804 -5.16656
2.46811 -5.16664
2.46818 -5.16673
2.46825 -5.16681
2.46832 -5.1669
2.46839 -5.16698
2.46846 -5.16707
2.46853 -5.16716
2.4686 -5.16725
2.46868 -5.16734
2.46875 -5.16742
2.46882 -5.16751
2.46889 -5.1676
2.46896 -5.1677
2.46903 -5.16779
2.4691 -5.16788
2.46917 -5.16797
2.46924 -5.16806
2.46931 -5.16816
2.46938 -5.16825
2.46946 -5.16834
2.46953 -5.16844
2.4696 -5.16853
2.46967 -5.16863
2.46974 -5.16872
2.46981 -5.16882
2.46988 -5.16891
2.46995 -5.16901
2.47002 -5.1691
2.47009 -5.1692
2.47016 -5.1693
2.47023 -5.16939
2.4703 -5.16949
2.47037 -5.16958
2.47044 -5.16968
2.47051 -5.16978
2.47058 -5.16988
2.47065 -5.16997
2.47072 -5.17007
2.47079 -5.17017
2.47086 -5.17026
2.47093 -5.17036
2.471 -5.17046
2.47107 -5.17056
2.47114 -5.17066
2.47121 -5.17075
2.47128 -5.17085
2.47135 -5.17095
2.47142 -5.17105
2.47149 -5.17114
2.47156 -5.17124
2.47163 -5.17134
2.4717 -5.17144
2.47176 -5.17154
2.47183 -5.17163
2.4719 -5.17173
2.47197 -5.17183
2.47204 -5.17193
2.4721 -5.17203
2.47217 -5.17212
2.47224 -5.17222
2.47231 -5.17232
2.47237 -5.17242
2.47244 -5.17252
2.47251 -5.17261
2.47257 -5.17271
2.47264 -5.17281
2.47271 -5.17291
2.47277 -5.17301
2.47284 -5.1731
2.4729 -5.1732
2.47297 -5.1733
2.47303 -5.1734
2.4731 -5.17349
2.47316 -5.17359
2.47323 -5.17369
2.47329 -5.17379
2.47335 -5.17389
2.47342 -5.17398
2.47348 -5.17408
2.47354 -5.17418
2.4736 -5.17428
2.47367 -5.17437
2.47373 -5.17447
2.47379 -5.17457
2.47385 -5.17467
2.47391 -5.17476
2.47397 -5.17486
2.47403 -5.17496
2.47409 -5.17506
2.47415 -5.17515
2.47421 -5.17525
2.47427 -5.17535
2.47433 -5.17545
2.47438 -5.17554
2.47444 -5.17564
2.4745 -5.17574
2.47456 -5.17583
2.47461 -5.17593
2.47467 -5.17603
2.47472 -5.17613
2.47478 -5.17622
2.47483 -5.17632
2.47489 -5.17642
2.47494 -5.17651
2.47499 -5.17661
2.47504 -5.17671
2.4751 -5.1768
2.47515 -5.1769
2.4752 -5.177
2.47525 -5.1771
2.4753 -5.17719
2.47535 -5.17729
2.47539 -5.17739
2.47544 -5.17748
2.47549 -5.17758
2.47553 -5.17767
2.47558 -5.17777
2.47563 -5.17787
2.47567 -5.17796
2.47571 -5.17806
2.47576 -5.17816
2.4758 -5.17825
2.47584 -5.17835
2.47588 -5.17845
2.47592 -5.17854
2.47596 -5.17864
2.476 -5.17873
2.47604 -5.17883
2.47608 -5.17893
2.47611 -5.17902
2.47615 -5.17912
2.47618 -5.17922
2.47622 -5.17931
2.47625 -5.17941
2.47628 -5.1795
2.47632 -5.1796
2.47635 -5.17969
2.47638 -5.17979
2.47641 -5.17989
2.47643 -5.17998
2.47646 -5.18008
2.47649 -5.18017
2.47651 -5.18027
2.47654 -5.18036
2.47656 -5.18046
2.47658 -5.18055
2.47661 -5.18065
2.47663 -5.18075
2.47665 -5.18084
2.47666 -5.18094
2.47668 -5.18103
2.4767 -5.18113
2.47671 -5.18122
2.47673 -5.18132
2.47674 -5.18141
2.47675 -5.18151
2.47676 -5.1816
2.47677 -5.1817
2.47678 -5.18179
2.47679 -5.18189
2.4768 -5.18198
2.4768 -5.18208
2.47681 -5.18217
2.47681 -5.18226
2.47681 -5.18236
2.47681 -5.18245
2.47681 -5.18255
2.47681 -5.18264
2.47681 -5.18274
2.47681 -5.18283
2.47681 -5.18293
2.47681 -5.18302
2.47681 -5.18311
2.47681 -5.18321
2.47681 -5.1833
2.47681 -5.1834
2.47681 -5.18349
2.47681 -5.18358
2.47681 -5.18368
2.47681 -5.18377
2.47681 -5.18387
2.47681 -5.18396
2.47681 -5.18405
2.47681 -5.18415
2.47681 -5.18424
2.47681 -5.18433
2.47681 -5.18443
2.47681 -5.18452
2.47681 -5.18461
2.47681 -5.18471
2.47681 -5.1848
2.47681 -5.18489
2.47681 -5.18499
2.47681 -5.18508
2.47681 -5.18517
2.47681 -5.18527
2.47681 -5.18536
2.47681 -5.18545
2.47681 -5.18554
2.47681 -5.18564
2.47681 -5.18573
2.47681 -5.18582
2.47681 -5.18591
2.47681 -5.18601
2.47681 -5.1861
2.47681 -5.18619
2.47681 -5.18628
2.47681 -5.18638
2.47681 -5.18647
2.47681 -5.18656
2.47681 -5.18665
2.47681 -5.18674
2.47681 -5.18684
2.47681 -5.18693
2.47681 -5.18702
2.47681 -5.18711
2.47681 -5.1872
2.47681 -5.18729
2.47681 -5.18739
2.47681 -5.18748
2.47681 -5.18757
2.47681 -5.18766
2.47681 -5.18775
2.47681 -5.18784
2.47681 -5.18793
2.47681 -5.18802
2.4768 -5.18812
2.4768 -5.18821
2.4768 -5.1883
2.4768 -5.18839
2.4768 -5.18848
2.4768 -5.18857
2.4768 -5.18866
2.4768 -5.18875
2.4768 -5.18884
2.4768 -5.18893
2.4768 -5.18902
2.4768 -5.18911
2.47679 -5.1892
2.47679 -5.18929
2.47679 -5.18938
2.47679 -5.18947
2.47679 -5.18956
2.47679 -5.18965
2.47679 -5.18974
2.47679 -5.18983
2.47678 -5.18992
2.47678 -5.19001
2.47678 -5.1901
2.47678 -5.19018
2.47678 -5.19027
2.47678 -5.19036
2.47678 -5.19045
2.47677 -5.19054
2.47677 -5.19063
2.47677 -5.19072
2.47677 -5.19081
2.47677 -5.19089
2.47677 -5.19098
2.47676 -5.19107
2.47676 -5.19116
2.47676 -5.19125
2.47676 -5.19133
2.47676 -5.19142
2.47675 -5.19151
2.47675 -5.1916
2.47675 -5.19169
2.47675 -5.19177
2.47675 -5.19186
2.47674 -5.19195
2.47674 -5.19203
2.47674 -5.19212
2.47674 -5.19221
2.47673 -5.19229
2.47673 -5.19238
2.47673 -5.19247
2.47673 -5.19255
2.47672 -5.19264
2.47672 -5.19273
2.47672 -5.19281
2.47671 -5.1929
2.47671 -5.19298
2.47671 -5.19307
2.47671 -5.19316
2.4767 -5.19324
2.4767 -5.19333
2.4767 -5.19341
2.47669 -5.1935
2.47669 -5.19358
2.47669 -5.19367
2.47668 -5.19375
2.47668 -5.19384
2.47668 -5.19392
2.47668 -5.19401
2.47667 -5.19409
2.47667 -5.19417
2.47666 -5.19426
2.47666 -5.19434
2.47666 -5.19443
2.47665 -5.19451
2.47665 -5.19459
2.47665 -5.19468
2.47664 -5.19476
2.47664 -5.19484
2.47663 -5.19493
2.47663 -5.19501
2.47663 -5.19509
2.47662 -5.19517
2.47662 -5.19526
2.47661 -5.19534
2.47661 -5.19542
2.47661 -5.1955
2.4766 -5.19558
2.4766 -5.19566
2.47659 -5.19575
2.47659 -5.19583
2.47658 -5.19591
2.47658 -5.19599
2.47657 -5.19607
2.47657 -5.19615
2.47657 -5.19623
2.47656 -5.19631
2.47656 -5.19639
2.47655 -5.19647
2.47655 -5.19655
2.47654 -5.19663
2.47654 -5.19671
2.47653 -5.19679
2.47653 -5.19687
2.47652 -5.19695
2.47651 -5.19703
2.47651 -5.1971
2.4765 -5.19718
2.4765 -5.19726
2.47649 -5.19734
2.47649 -5.19742
2.47648 -5.19749
2.47648 -5.19757
2.47647 -5.19765
2.47646 -5.19772
2.47646 -5.1978
2.47645 -5.19788
2.47645 -5.19795
2.47644 -5.19803
2.47643 -5.19811
2.47643 -5.19818
2.47642 -5.19826
2.47641 -5.19833
2.47641 -5.19841
2.4764 -5.19848
2.4764 -5.19855
2.47639 -5.19863
2.47638 -5.1987
2.47638 -5.19878
2.47637 -5.19885
2.47636 -5.19892
2.47635 -5.199
2.47635 -5.19907
2.47634 -5.19914
2.47633 -5.19921
2.47633 -5.19928
2.47632 -5.19936
2.47631 -5.19943
2.4763 -5.1995
2.47629 -5.19957
2.47629 -5.19964
2.47628 -5.19971
2.47627 -5.19978
2.47626 -5.19985
2.47626 -5.19992
2.47625 -5.19999
2.47624 -5.20006
2.47623 -5.20012
2.47622 -5.20019
2.47621 -5.20026
2.4762 -5.20033
2.4762 -5.20039
2.47619 -5.20046
2.47618 -5.20053
2.47617 -5.20059
2.47616 -5.20066
2.47615 -5.20072
2.47614 -5.20079
2.47613 -5.20085
2.47612 -5.20092
2.47611 -5.20098
2.4761 -5.20104
2.47609 -5.20111
2.47608 -5.20117
2.47607 -5.20123
2.47606 -5.20129
2.47605 -5.20136
2.47604 -5.20142
2.47603 -5.20148
2.47602 -5.20154
2.47601 -5.2016
2.476 -5.20166
2.47599 -5.20172
2.47598 -5.20178
2.47597 -5.20183
2.47595 -5.20189
2.47594 -5.20195
2.47593 -5.20201
2.47592 -5.20206
2.47591 -5.20212
2.4759 -5.20217
2.47588 -5.20223
2.47587 -5.20228
2.47586 -5.20234
2.47585 -5.20239
2.47583 -5.20244
2.47582 -5.2025
2.47581 -5.20255
2.47579 -5.2026
2.47578 -5.20265
2.47577 -5.2027
2.47575 -5.20275
2.47574 -5.2028
2.47572 -5.20285
2.47571 -5.2029
2.47569 -5.20295
2.47568 -5.203
2.47567 -5.20304
2.47565 -5.20309
2.47564 -5.20314
2.47562 -5.20318
2.4756 -5.20323
2.47559 -5.20327
2.47557 -5.20331
2.47556 -5.20336
2.47554 -5.2034
2.47552 -5.20344
2.47551 -5.20348
2.47549 -5.20352
2.47547 -5.20356
2.47545 -5.2036
2.47544 -5.20364
2.47542 -5.20368
2.4754 -5.20372
2.47538 -5.20376
2.47536 -5.20379
2.47534 -5.20383
2.47533 -5.20386
2.47531 -5.2039
2.47529 -5.20393
2.47527 -5.20397
2.47525 -5.204
2.47523 -5.20403
2.47521 -5.20406
2.47518 -5.2041
2.47516 -5.20413
2.47514 -5.20416
2.47512 -5.20419
2.4751 -5.20422
2.47508 -5.20424
2.47505 -5.20427
2.47503 -5.2043
2.47501 -5.20433
2.47498 -5.20435
2.47496 -5.20438
2.47494 -5.2044
2.47491 -5.20443
2.47489 -5.20445
2.47486 -5.20447
2.47484 -5.20449
2.47481 -5.20452
2.47479 -5.20454
2.47476 -5.20456
2.47474 -5.20458
2.47471 -5.2046
2.47468 -5.20462
2.47465 -5.20463
2.47463 -5.20465
2.4746 -5.20467
2.47457 -5.20469
2.47454 -5.2047
2.47451 -5.20472
2.47448 -5.20473
2.47445 -5.20475
2.47442 -5.20476
2.47439 -5.20477
2.47436 -5.20479
2.47433 -5.2048
2.4743 -5.20481
2.47427 -5.20482
2.47424 -5.20483
2.47421 -5.20484
2.47417 -5.20485
2.47414 -5.20486
2.47411 -5.20487
2.47407 -5.20487
2.47404 -5.20488
2.47401 -5.20489
2.47397 -5.20489
2.47394 -5.2049
2.4739 -5.20491
2.47387 -5.20491
2.47383 -5.20491
2.47379 -5.20492
2.47376 -5.20492
2.47372 -5.20492
2.47368 -5.20493
2.47365 -5.20493
2.47361 -5.20493
2.47357 -5.20493
2.47353 -5.20493
2.47349 -5.20493
2.47345 -5.20493
2.47341 -5.20493
2.47337 -5.20493
2.47333 -5.20492
2.47329 -5.20492
2.47325 -5.20491
2.47321 -5.20489
2.47317 -5.20488
2.47312 -5.20486
2.47308 -5.20484
2.47304 -5.20482
2.473 -5.2048
2.47295 -5.20477
2.47291 -5.20474
2.47287 -5.20471
2.47282 -5.20468
2.47278 -5.20465
2.47273 -5.20461
2.47269 -5.20457
2.47264 -5.20453
2.47259 -5.20449
2.47255 -5.20445
2.4725 -5.2044
2.47245 -5.20435
2.47241 -5.20431
2.47236 -5.20425
2.47231 -5.2042
2.47226 -5.20415
2.47221 -5.20409
2.47216 -5.20404
2.47212 -5.20398
2.47207 -5.20392
2.47202 -5.20386
2.47197 -5.2038
2.47192 -5.20373
2.47186 -5.20367
2.47181 -5.2036
2.47176 -5.20353
2.47171 -5.20347
2.47166 -5.2034
2.47161 -5.20332
2.47155 -5.20325
2.4715 -5.20318
2.47145 -5.20311
2.4714 -5.20303
2.47134 -5.20296
2.47129 -5.20288
2.47124 -5.2028
2.47118 -5.20272
2.47113 -5.20264
2.47107 -5.20256
2.47102 -5.20248
2.47096 -5.2024
2.47091 -5.20232
2.47085 -5.20223
2.47079 -5.20215
2.47074 -5.20207
2.47068 -5.20198
2.47063 -5.20189
2.47057 -5.20181
2.47051 -5.20172
2.47045 -5.20163
2.4704 -5.20155
2.47034 -5.20146
2.47028 -5.20137
2.47022 -5.20128
2.47017 -5.20119
2.47011 -5.2011
2.47005 -5.20101
2.46999 -5.20092
2.46993 -5.20083
2.46987 -5.20073
2.46981 -5.20064
2.46975 -5.20055
2.46969 -5.20046
2.46963 -5.20036
2.46957 -5.20027
2.46951 -5.20018
2.46945 -5.20008
2.46939 -5.19999
2.46933 -5.19989
2.46927 -5.1998
2.46921 -5.1997
2.46915 -5.19961
2.46909 -5.19951
2.46903 -5.19942
2.46897 -5.19932
2.4689 -5.19923
2.46884 -5.19913
2.46878 -5.19903
2.46872 -5.19894
2.46866 -5.19884
2.46859 -5.19874
2.46853 -5.19865
2.46847 -5.19855
2.46841 -5.19845
2.46835 -5.19836
2.46828 -5.19826
2.46822 -5.19816
2.46816 -5.19806
2.46809 -5.19797
2.46803 -5.19787
2.46797 -5.19777
2.46791 -5.19767
2.46784 -5.19757
2.46778 -5.19748
2.46772 -5.19738
2.46765 -5.19728
2.46759 -5.19718
2.46753 -5.19708
2.46746 -5.19699
2.4674 -5.19689
2.46734 -5.19679
2.46727 -5.19669
2.46721 -5.19659
2.46715 -5.19649
2.46708 -5.19639
2.46702 -5.19629
2.46696 -5.1962
2.46689 -5.1961
2.46683 -5.196
2.46677 -5.1959
2.4667 -5.1958
2.46664 -5.1957
2.46658 -5.1956
2.46651 -5.1955
2.46645 -5.1954
2.46639 -5.1953
2.46633 -5.1952
2.46626 -5.19511
2.4662 -5.19501
2.46614 -5.19491
2.46608 -5.19481
2.46602 -5.19471
2.46595 -5.19461
2.46589 -5.19451
2.46583 -5.19441
2.46577 -5.19431
2.46571 -5.19421
2.46565 -5.19411
2.46559 -5.19401
2.46553 -5.19391
2.46547 -5.19381
2.46541 -5.19371
2.46535 -5.19362
2.4653 -5.19352
2.46524 -5.19342
2.46518 -5.19332
2.46512 -5.19322
2.46507 -5.19312
2.46501 -5.19302
2.46496 -5.19292
2.4649 -5.19282
2.46485 -5.19272
2.46479 -5.19262
2.46474 -5.19252
2.46468 -5.19242
2.46463 -5.19232
2.46458 -5.19222
2.46453 -5.19212
2.46447 -5.19203
2.46442 -5.19193
2.46437 -5.19183
2.46432 -5.19173
2.46427 -5.19163
2.46423 -5.19153
2.46418 -5.19143
2.46413 -5.19133
2.46408 -5.19123
2.46404 -5.19113
2.46399 -5.19103
2.46394 -5.19094
2.4639 -5.19084
2.46386 -5.19074
2.46381 -5.19064
2.46377 -5.19054
2.46373 -5.19044
2.46368 -5.19035
2.46364 -5.19025
2.4636 -5.19015
2.46356 -5.19005
2.46352 -5.18996
2.46348 -5.18986
2.46344 -5.18976
2.46341 -5.18967
2.46337 -5.18957
2.46333 -5.18947
2.4633 -5.18938
2.46326 -5.18928
2.46322 -5.18919
2.46319 -5.18909
2.46316 -5.189
2.46312 -5.1889
2.46309 -5.18881
2.46306 -5.18872
2.46303 -5.18862
2.46299 -5.18853
2.46296 -5.18844
2.46293 -5.18835
2.46291 -5.18826
2.46288 -5.18817
2.46285 -5.18808
2.46282 -5.188
2.46279 -5.18791
2.46277 -5.18783
2.46274 -5.18774
2.46272 -5.18766
2.46269 -5.18758
2.46267 -5.1875
2.46264 -5.18742
2.46262 -5.18734
2.4626 -5.18726
2.46258 -5.18719
2.46256 -5.18711
2.46254 -5.18704
2.46252 -5.18697
2.4625 -5.18691
2.46248 -5.18684
2.46246 -5.18678
2.46244 -5.18672
2.46243 -5.18666
2.46241 -5.1866
2.46239 -5.18655
2.46238 -5.1865
2.46236 -5.18645
2.46235 -5.18641
2.46233 -5.18637
2.46232 -5.18633
2.46231 -5.1863
2.4623 -5.18627
2.46228 -5.18624
2.46227 -5.18622
2.46226 -5.1862
2.46225 -5.18618
2.46224 -5.18617
2.46223 -5.18616
2.46223 -5.18616
2.46222 -5.18616
2.46221 -5.18616
2.4622 -5.18616
2.4622 -5.18616
2.46219 -5.18617
2.46218 -5.18617
2.46218 -5.18617
2.46217 -5.18618
2.46217 -5.18618
2.46216 -5.18619
2.46216 -5.1862
2.46216 -5.18621
2.46215 -5.18622
2.46215 -5.18623
2.46215 -5.18624
2.46215 -5.18625
2.46214 -5.18626
2.46214 -5.18628
2.46214 -5.18629
2.46214 -5.18631
2.46214 -5.18632
2.46214 -5.18634
2.46214 -5.18636
2.46214 -5.18638
2.46214 -5.1864
2.46214 -5.18642
2.46214 -5.18644
2.46214 -5.18647
2.46214 -5.18649
2.46214 -5.18651
2.46214 -5.18654
2.46214 -5.18657
2.46214 -5.1866
2.46214 -5.18662
2.46214 -5.18665
2.46215 -5.18668
2.46216 -5.18672
2.46217 -5.18675
2.46219 -5.18678
2.46222 -5.18682
2.46225 -5.18685
2.46228 -5.18689
2.46231 -5.18693
2.46234 -5.18697
2.46238 -5.187
2.46242 -5.18705
2.46246 -5.18709
2.46251 -5.18713
2.46255 -5.18717
2.4626 -5.18722
2.46265 -5.18726
2.4627 -5.18731
2.46276 -5.18735
2.46281 -5.1874
2.46287 -5.18745
2.46292 -5.1875
2.46298 -5.18755
2.46304 -5.1876
2.4631 -5.18766
2.46316 -5.18771
2.46322 -5.18777
2.46328 -5.18782
2.46334 -5.18788
2.4634 -5.18794
2.46347 -5.18799
2.46353 -5.18805
2.46359 -5.18811
2.46366 -5.18818
2.46372 -5.18824
2.46379 -5.1883
2.46386 -5.18837
2.46392 -5.18843
2.46399 -5.1885
2.46406 -5.18856
2.46412 -5.18863
2.46419 -5.1887
2.46426 -5.18877
2.46433 -5.18884
2.4644 -5.18891
2.46447 -5.18898
2.46453 -5.18906
2.4646 -5.18913
2.46467 -5.1892
2.46474 -5.18928
2.46481 -5.18936
2.46488 -5.18943
2.46495 -5.18951
2.46502 -5.18959
2.46509 -5.18967
2.46516 -5.18975
2.46523 -5.18983
2.4653 -5.18991
2.46537 -5.19
2.46544 -5.19008
2.46551 -5.19016
2.46558 -5.19025
