2.96787 -6.33985
2.96792 -6.33994
2.96797 -6.34004
2.96803 -6.34013
2.96808 -6.34023
2.96814 -6.34032
2.96819 -6.34042
2.96824 -6.34051
2.9683 -6.34061
2.96835 -6.3407
2.96841 -6.34079
2.96846 -6.34089
2.96851 -6.34098
2.96857 -6.34108
2.96862 -6.34117
2.96867 -6.34127
2.96873 -6.34136
2.96878 -6.34146
2.96884 -6.34155
2.96889 -6.34165
2.96894 -6.34174
2.969 -6.34184
2.96905 -6.34193
2.96911 -6.34203
2.96916 -6.34212
2.96921 -6.34221
2.96927 -6.34231
2.96932 -6.3424
2.96937 -6.3425
2.96943 -6.34259
2.96948 -6.34269
2.96954 -6.34278
2.96959 -6.34287
2.96964 -6.34297
2.9697 -6.34306
2.96975 -6.34316
2.9698 -6.34325
2.96986 -6.34335
2.96991 -6.34344
2.96996 -6.34353
2.97002 -6.34363
2.97007 -6.34372
2.97012 -6.34381
2.97018 -6.34391
2.97023 -6.344
2.97028 -6.3441
2.97034 -6.34419
2.97039 -6.34428
2.97044 -6.34438
2.9705 -6.34447
2.97055 -6.34456
2.9706 -6.34466
2.97066 -6.34475
2.97071 -6.34484
2.97076 -6.34494
2.97081 -6.34503
2.97087 -6.34512
2.97092 -6.34522
2.97097 -6.34531
2.97103 -6.3454
2.97108 -6.3455
2.97113 -6.34559
2.97118 -6.34568
2.97124 -6.34577
2.97129 -6.34587
2.97134 -6.34596
2.97139 -6.34605
2.97145 -6.34614
2.9715 -6.34624
2.97155 -6.34633
2.9716 -6.34642
2.97165 -6.34651
2.97171 -6.34661
2.97176 -6.3467
2.97181 -6.34679
2.97186 -6.34688
2.97191 -6.34697
2.97197 -6.34707
2.97202 -6.34716
2.97207 -6.34725
2.97212 -6.34734
2.97217 -6.34743
2.97222 -6.34753
2.97227 -6.34762
2.97233 -6.34771
2.97238 -6.3478
2.97243 -6.34789
2.97248 -6.34798
2.97253 -6.34807
2.97258 -6.34816
2.97263 -6.34826
2.97268 -6.34835
2.97273 -6.34844
2.97278 -6.34853
2.97283 -6.34862
2.97288 -6.34871
2.97293 -6.3488
2.97298 -6.34889
2.97303 -6.34898
2.97308 -6.34907
2.97313 -6.34916
2.97318 -6.34925
2.97323 -6.34934
2.97328 -6.34943
2.97333 -6.34952
2.97338 -6.34961
2.97343 -6.3497
2.97348 -6.34979
2.97353 -6.34988
2.97358 -6.34997
2.97363 -6.35006
2.97367 -6.35015
2.97372 -6.35024
2.97377 -6.35033
2.97382 -6.35042
2.97387 -6.3505
2.97392 -6.35059
2.97396 -6.35068
2.97401 -6.35077
2.97406 -6.35086
2.97411 -6.35095
2.97415 -6.35103
2.9742 -6.35112
2.97425 -6.35121
2.97429 -6.3513
2.97434 -6.35139
2.97439 -6.35147
2.97443 -6.35156
2.97448 -6.35165
2.97453 -6.35174
2.97457 -6.35182
2.97462 -6.35191
2.97466 -6.352
2.97471 -6.35209
2.97475 -6.35217
2.9748 -6.35226
2.97484 -6.35235
2.97489 -6.35243
2.97493 -6.35252
2.97498 -6.3526
2.97502 -6.35269
2.97507 -6.35278
2.97511 -6.35286
2.97515 -6.35295
2.9752 -6.35303
2.97524 -6.35312
2.97528 -6.3532
2.97533 -6.35329
2.97537 -6.35337
2.97541 -6.35346
2.97545 -6.35354
2.9755 -6.35363
2.97554 -6.35371
2.97558 -6.3538
2.97562 -6.35388
2.97566 -6.35396
2.9757 -6.35405
2.97574 -6.35413
2.97578 -6.35421
2.97582 -6.3543
2.97586 -6.35438
2.9759 -6.35446
2.97594 -6.35455
2.97598 -6.35463
2.97602 -6.35471
2.97606 -6.35479
2.9761 -6.35488
2.97614 -6.35496
2.97618 -6.35504
2.97622 -6.35512
2.97625 -6.3552
2.97629 -6.35528
2.97633 -6.35536
2.97636 -6.35544
2.9764 -6.35553
2.97644 -6.35561
2.97647 -6.35569
2.97651 -6.35577
2.97654 -6.35585
2.97658 -6.35593
2.97661 -6.356
2.97665 -6.35608
2.97668 -6.35616
2.97672 -6.35624
2.97675 -6.35632
2.97678 -6.3564
2.97682 -6.35648
2.97685 -6.35655
2.97688 -6.35663
2.97691 -6.35671
2.97695 -6.35678
2.97698 -6.35686
2.97701 -6.35694
2.97704 -6.35701
2.97707 -6.35709
2.9771 -6.35717
2.97713 -6.35724
2.97716 -6.35732
2.97719 -6.35739
2.97722 -6.35747
2.97724 -6.35754
2.97727 -6.35761
2.9773 -6.35769
2.97733 -6.35776
2.97735 -6.35783
2.97738 -6.35791
2.9774 -6.35798
2.97743 -6.35805
2.97745 -6.35812
2.97748 -6.3582
2.9775 -6.35827
2.97753 -6.35834
2.97755 -6.35841
2.97757 -6.35848
2.97759 -6.35855
2.97762 -6.35862
2.97764 -6.35869
2.97766 -6.35876
2.97768 -6.35882
2.9777 -6.35889
2.97771 -6.35896
2.97773 -6.35903
2.97775 -6.35909
2.97777 -6.35916
2.97778 -6.35923
2.9778 -6.35929
2.97782 -6.35936
2.97783 -6.35942
2.97785 -6.35949
2.97786 -6.35955
2.97787 -6.35961
2.97788 -6.35968
2.9779 -6.35974
2.97791 -6.3598
2.97792 -6.35986
2.97793 -6.35992
2.97794 -6.35999
2.97794 -6.36005
2.97795 -6.36011
2.97796 -6.36016
2.97796 -6.36022
2.97797 -6.36028
2.97797 -6.36034
2.97798 -6.3604
2.97798 -6.36045
2.97798 -6.36051
2.97798 -6.36057
2.97798 -6.36062
2.97798 -6.36068
2.97798 -6.36073
2.97798 -6.36078
2.97798 -6.36084
2.97798 -6.36089
2.97798 -6.36094
2.97798 -6.36099
2.97798 -6.36104
2.97798 -6.36109
2.97798 -6.36114
2.97798 -6.36119
2.97798 -6.36124
2.97798 -6.36129
2.97798 -6.36133
2.97798 -6.36138
2.97798 -6.36143
2.97798 -6.36147
2.97798 -6.36152
2.97798 -6.36156
2.97798 -6.3616
2.97798 -6.36165
2.97798 -6.36169
2.97798 -6.36173
2.97798 -6.36177
2.97798 -6.36181
2.97798 -6.36185
2.97798 -6.36189
2.97798 -6.36193
2.97797 -6.36196
2.97797 -6.362
2.97797 -6.36204
2.97796 -6.36207
2.97796 -6.36211
2.97795 -6.36214
2.97795 -6.36218
2.97794 -6.36221
2.97793 -6.36224
2.97793 -6.36227
2.97792 -6.3623
2.97791 -6.36233
2.9779 -6.36236
2.97789 -6.36239
2.97788 -6.36242
2.97787 -6.36245
2.97786 -6.36248
2.97785 -6.36251
2.97783 -6.36253
2.97782 -6.36256
2.97781 -6.36258
2.97779 -6.36261
2.97778 -6.36263
2.97776 -6.36265
2.97775 -6.36268
2.97773 -6.3627
2.97772 -6.36272
2.9777 -6.36274
2.97768 -6.36276
2.97766 -6.36278
2.97764 -6.3628
2.97762 -6.36282
2.9776 -6.36284
2.97758 -6.36286
2.97756 -6.36287
2.97754 -6.36289
2.97752 -6.36291
2.9775 -6.36292
2.97747 -6.36294
2.97745 -6.36295
2.97742 -6.36297
2.9774 -6.36298
2.97737 -6.36299
2.97735 -6.36301
2.97732 -6.36302
2.9773 -6.36303
2.97727 -6.36304
2.97724 -6.36305
2.97721 -6.36306
2.97718 -6.36308
2.97716 -6.36309
2.97713 -6.36309
2.9771 -6.3631
2.97707 -6.36311
2.97703 -6.36312
2.977 -6.36313
2.97697 -6.36314
2.97694 -6.36315
2.97691 -6.36315
2.97687 -6.36316
2.97684 -6.36317
2.97681 -6.36317
2.97677 -6.36318
2.97674 -6.36319
2.9767 -6.36319
2.97667 -6.3632
2.97663 -6.3632
2.9766 -6.36321
2.97656 -6.36321
2.97653 -6.36322
2.97649 -6.36322
2.97645 -6.36323
2.97641 -6.36323
2.97638 -6.36323
2.97634 -6.36324
2.9763 -6.36324
2.97626 -6.36324
2.97622 -6.36325
2.97618 -6.36325
2.97614 -6.36325
2.9761 -6.36325
2.97606 -6.36326
2.97602 -6.36326
2.97598 -6.36326
2.97594 -6.36326
2.9759 -6.36327
2.97586 -6.36327
2.97582 -6.36327
2.97578 -6.36327
2.97573 -6.36327
2.97569 -6.36327
2.97565 -6.36328
2.97561 -6.36328
2.97556 -6.36328
2.97552 -6.36328
2.97548 -6.36328
2.97543 -6.36328
2.97539 -6.36328
2.97535 -6.36328
2.9753 -6.36328
2.97526 -6.36328
2.97522 -6.36329
2.97517 -6.36329
2.97513 -6.36329
2.97508 -6.36329
2.97504 -6.36329
2.97499 -6.36329
2.97495 -6.36329
2.9749 -6.36329
2.97486 -6.36329
2.97481 -6.36329
2.97476 -6.36329
2.97472 -6.36329
2.97467 -6.36329
2.97463 -6.36329
2.97458 -6.36329
2.97453 -6.36329
2.97449 -6.36329
2.97444 -6.36329
2.97439 -6.36329
2.97435 -6.36329
2.9743 -6.36329
2.97425 -6.36329
2.97421 -6.36329
2.97416 -6.36329
2.97411 -6.36329
2.97407 -6.36329
2.97402 -6.36329
2.97397 -6.36329
2.97392 -6.36329
2.97388 -6.36329
2.97383 -6.36329
2.97378 -6.36329
2.97373 -6.36329
2.97368 -6.36329
2.97364 -6.36329
2.97359 -6.36329
2.97354 -6.36329
2.97349 -6.36329
2.97344 -6.36329
2.9734 -6.36329
2.97335 -6.36329
2.9733 -6.36329
2.97325 -6.36329
2.9732 -6.36329
2.97315 -6.36329
2.9731 -6.36329
2.97306 -6.36329
2.97301 -6.36329
2.97296 -6.36329
2.97291 -6.36329
2.97286 -6.36329
2.97281 -6.36329
2.97276 -6.36329
2.97272 -6.36329
2.97267 -6.36329
2.97262 -6.36329
2.97257 -6.36329
2.97252 -6.36329
2.97247 -6.36329
2.97242 -6.36329
2.97238 -6.36329
2.97233 -6.36329
2.97228 -6.36329
2.97223 -6.36329
2.97218 -6.36329
2.97213 -6.36329
2.97208 -6.36329
2.97204 -6.36329
2.97199 -6.36329
2.97194 -6.36329
2.97189 -6.36329
2.97184 -6.36329
2.97179 -6.36329
2.97175 -6.36329
2.9717 -6.36329
2.97165 -6.36329
2.9716 -6.36329
2.97156 -6.36329
2.97151 -6.36329
2.97146 -6.36329
2.97142 -6.36329
2.97137 -6.36329
2.97132 -6.36329
2.97128 -6.36329
2.97123 -6.36329
2.97119 -6.36329
2.97114 -6.36329
2.9711 -6.36329
2.97105 -6.36329
2.97101 -6.36329
2.97097 -6.36329
2.97092 -6.36329
2.97088 -6.36329
2.97084 -6.36329
2.9708 -6.36329
2.97076 -6.36329
2.97072 -6.36329
2.97068 -6.36329
2.97064 -6.36329
2.97061 -6.36329
2.97057 -6.36329
2.97053 -6.36329
2.9705 -6.36329
2.97047 -6.36329
2.97043 -6.36329
2.9704 -6.36329
2.97037 -6.36329
2.97034 -6.36329
2.97031 -6.36329
2.97029 -6.36329
2.97026 -6.36329
2.97024 -6.36329
2.97021 -6.36329
2.97019 -6.36329
2.97017 -6.36329
2.97015 -6.36329
2.97013 -6.36329
2.97012 -6.36329
2.9701 -6.36329
2.97009 -6.36329
2.97008 -6.36329
2.97007 -6.36329
2.97006 -6.36329
2.97005 -6.36329
2.97004 -6.36329
2.97004 -6.36329
2.97003 -6.36329
2.97003 -6.36329
2.97003 -6.36329
2.97003 -6.36329
2.97003 -6.36329
2.97003 -6.36329
2.97003 -6.36329
2.97003 -6.36329
2.97003 -6.36329
2.97003 -6.36329
2.97003 -6.36329
2.97003 -6.36329
2.97004 -6.36329
2.97004 -6.36329
2.97005 -6.36329
2.97007 -6.36329
2.97008 -6.36329
2.9701 -6.36329
2.97012 -6.36329
2.97014 -6.36329
2.97017 -6.36329
2.97019 -6.36329
2.97022 -6.36329
2.97025 -6.36329
2.97028 -6.36329
2.97031 -6.36329
2.97035 -6.36329
2.97038 -6.36329
2.97042 -6.36329
2.97046 -6.36329
2.9705 -6.36329
2.97054 -6.36329
2.97058 -6.36329
2.97062 -6.36329
2.97066 -6.36329
2.97071 -6.36329
2.97075 -6.36329
2.9708 -6.36329
2.97084 -6.36329
2.97089 -6.36329
2.97093 -6.3633
2.97098 -6.3633
2.97103 -6.3633
2.97108 -6.3633
2.97112 -6.3633
2.97117 -6.3633
2.97122 -6.3633
2.97127 -6.3633
2.97132 -6.36331
2.97137 -6.36331
2.97142 -6.36331
2.97147 -6.36331
2.97152 -6.36332
2.97157 -6.36332
2.97162 -6.36332
2.97168 -6.36332
2.97173 -6.36333
2.97178 -6.36333
2.97183 -6.36333
2.97188 -6.36334
2.97193 -6.36334
2.97199 -6.36335
2.97204 -6.36335
2.97209 -6.36336
2.97214 -6.36336
2.9722 -6.36337
2.97225 -6.36338
2.9723 -6.36338
2.97235 -6.36339
2.97241 -6.3634
2.97246 -6.36341
2.97251 -6.36342
2.97257 -6.36343
2.97262 -6.36344
2.97267 -6.36345
2.97273 -6.36346
2.97278 -6.36347
2.97283 -6.36348
2.97289 -6.3635
2.97294 -6.36351
2.97299 -6.36352
2.97305 -6.36354
2.9731 -6.36355
2.97315 -6.36357
2.97321 -6.36359
2.97326 -6.36361
2.97332 -6.36363
2.97337 -6.36365
2.97342 -6.36367
2.97348 -6.36369
2.97353 -6.36371
2.97358 -6.36373
2.97364 -6.36376
2.97369 -6.36378
2.97375 -6.36381
2.9738 -6.36384
2.97385 -6.36387
2.97391 -6.3639
2.97396 -6.36393
2.97402 -6.36396
2.97407 -6.36399
2.97412 -6.36402
2.97418 -6.36406
2.97423 -6.36409
2.97428 -6.36413
2.97434 -6.36417
2.97439 -6.36421
2.97445 -6.36425
2.9745 -6.36429
2.97455 -6.36433
2.97461 -6.36438
2.97466 -6.36442
2.97472 -6.36446
2.97477 -6.36451
2.97482 -6.36456
2.97488 -6.36461
2.97493 -6.36466
2.97499 -6.36471
2.97504 -6.36476
2.9751 -6.36481
2.97515 -6.36487
2.9752 -6.36492
2.97526 -6.36498
2.97531 -6.36504
2.97537 -6.3651
2.97542 -6.36516
2.97547 -6.36522
2.97553 -6.36528
2.97558 -6.36534
2.97564 -6.3654
2.97569 -6.36547
2.97574 -6.36554
2.9758 -6.3656
2.97585 -6.36567
2.97591 -6.36574
2.97596 -6.36581
2.97601 -6.36588
2.97607 -6.36595
2.97612 -6.36602
2.97618 -6.3661
2.97623 -6.36617
2.97628 -6.36625
2.97634 -6.36632
2.97639 -6.3664
2.97645 -6.36648
2.9765 -6.36656
2.97656 -6.36664
2.97661 -6.36672
2.97666 -6.3668
2.97672 -6.36688
2.97677 -6.36696
2.97683 -6.36704
2.97688 -6.36713
2.97693 -6.36721
2.97699 -6.3673
2.97704 -6.36738
2.9771 -6.36747
2.97715 -6.36756
2.9772 -6.36764
2.97726 -6.36773
2.97731 -6.36782
2.97737 -6.36791
2.97742 -6.368
2.97748 -6.36809
2.97753 -6.36818
2.97758 -6.36827
2.97764 -6.36836
2.97769 -6.36845
2.97775 -6.36854
2.9778 -6.36863
2.97785 -6.36872
2.97791 -6.36881
2.97796 -6.36891
2.97802 -6.369
2.97807 -6.36909
2.97812 -6.36918
2.97818 -6.36928
2.97823 -6.36937
2.97829 -6.36946
2.97834 -6.36956
2.9784 -6.36965
2.97845 -6.36975
2.9785 -6.36984
2.97856 -6.36993
2.97861 -6.37003
2.97867 -6.37012
2.97872 -6.37022
2.97877 -6.37031
2.97883 -6.37041
2.97888 -6.3705
2.97894 -6.37059
2.97899 -6.37069
2.97904 -6.37078
2.9791 -6.37088
2.97915 -6.37097
2.97921 -6.37107
2.97926 -6.37116
2.97931 -6.37126
2.97937 -6.37135
2.97942 -6.37145
2.97948 -6.37154
2.97953 -6.37164
2.97958 -6.37173
2.97964 -6.37183
2.97969 -6.37192
2.97975 -6.37202
2.9798 -6.37211
2.97985 -6.37221
2.97991 -6.3723
2.97996 -6.3724
2.98002 -6.37249
2.98007 -6.37259
2.98012 -6.37268
2.98018 -6.37278
2.98023 -6.37287
2.98029 -6.37297
2.98034 -6.37306
2.98039 -6.37316
2.98045 -6.37325
2.9805 -6.37334
2.98056 -6.37344
2.98061 -6.37353
2.98066 -6.37363
2.98072 -6.37372
2.98077 -6.37382
2.98083 -6.37391
2.98088 -6.37401
2.98093 -6.3741
2.98099 -6.3742
2.98104 -6.37429
2.98109 -6.37439
2.98115 -6.37448
2.9812 -6.37457
2.98126 -6.37467
2.98131 -6.37476
2.98136 -6.37486
2.98142 -6.37495
2.98147 -6.37505
2.98152 -6.37514
2.98158 -6.37523
2.98163 -6.37533
2.98168 -6.37542
2.98174 -6.37552
2.98179 -6.37561
2.98184 -6.3757
2.9819 -6.3758
2.98195 -6.37589
2.982 -6.37599
2.98206 -6.37608
2.98211 -6.37617
2.98216 -6.37627
2.98222 -6.37636
2.98227 -6.37645
2.98232 -6.37655
2.98238 -6.37664
2.98243 -6.37673
2.98248 -6.37683
2.98254 -6.37692
2.98259 -6.37701
2.98264 -6.37711
2.9827 -6.3772
2.98275 -6.37729
2.9828 -6.37739
2.98285 -6.37748
2.98291 -6.37757
2.98296 -6.37767
2.98301 -6.37776
2.98307 -6.37785
2.98312 -6.37794
2.98317 -6.37804
2.98322 -6.37813
2.98328 -6.37822
2.98333 -6.37831
2.98338 -6.37841
2.98343 -6.3785
2.98348 -6.37859
2.98354 -6.37868
2.98359 -6.37878
2.98364 -6.37887
2.98369 -6.37896
2.98374 -6.37905
2.9838 -6.37914
2.98385 -6.37924
2.9839 -6.37933
2.98395 -6.37942
2.984 -6.37951
2.98405 -6.3796
2.98411 -6.3797
2.98416 -6.37979
2.98421 -6.37988
2.98426 -6.37997
2.98431 -6.38006
2.98436 -6.38015
2.98441 -6.38024
2.98446 -6.38033
2.98451 -6.38042
2.98456 -6.38052
2.98462 -6.38061
2.98467 -6.3807
2.98472 -6.38079
2.98477 -6.38088
2.98482 -6.38097
2.98487 -6.38106
2.98492 -6.38115
2.98497 -6.38124
2.98502 -6.38133
2.98507 -6.38142
2.98512 -6.38151
2.98517 -6.3816
2.98521 -6.38169
2.98526 -6.38178
2.98531 -6.38187
2.98536 -6.38196
2.98541 -6.38205
2.98546 -6.38214
2.98551 -6.38223
2.98556 -6.38232
2.98561 -6.38241
2.98565 -6.38249
2.9857 -6.38258
2.98575 -6.38267
2.9858 -6.38276
2.98585 -6.38285
2.98589 -6.38294
2.98594 -6.38303
2.98599 -6.38311
2.98604 -6.3832
2.98608 -6.38329
2.98613 -6.38338
2.98618 -6.38347
2.98622 -6.38355
2.98627 -6.38364
2.98632 -6.38373
2.98636 -6.38382
2.98641 -6.3839
2.98645 -6.38399
2.9865 -6.38408
2.98655 -6.38416
2.98659 -6.38425
2.98664 -6.38434
2.98668 -6.38442
2.98673 -6.38451
2.98677 -6.3846
2.98682 -6.38468
2.98686 -6.38477
2.9869 -6.38486
2.98695 -6.38494
2.98699 -6.38503
2.98704 -6.38511
2.98708 -6.3852
2.98712 -6.38528
2.98717 -6.38537
2.98721 -6.38545
2.98725 -6.38554
2.98729 -6.38562
2.98734 -6.38571
2.98738 -6.38579
2.98742 -6.38587
2.98746 -6.38596
2.9875 -6.38604
2.98754 -6.38613
2.98759 -6.38621
2.98763 -6.38629
2.98767 -6.38638
2.98771 -6.38646
2.98775 -6.38654
2.98779 -6.38662
2.98783 -6.38671
2.98787 -6.38679
2.9879 -6.38687
2.98794 -6.38695
2.98798 -6.38704
2.98802 -6.38712
2.98806 -6.3872
2.9881 -6.38728
2.98813 -6.38736
2.98817 -6.38744
2.98821 -6.38752
2.98824 -6.3876
2.98828 -6.38768
2.98832 -6.38776
2.98835 -6.38784
2.98839 -6.38792
2.98842 -6.388
2.98846 -6.38808
2.98849 -6.38816
2.98853 -6.38824
2.98856 -6.38832
2.9886 -6.3884
2.98863 -6.38847
2.98866 -6.38855
2.9887 -6.38863
2.98873 -6.38871
2.98876 -6.38878
2.98879 -6.38886
2.98882 -6.38894
2.98886 -6.38901
2.98889 -6.38909
2.98892 -6.38916
2.98895 -6.38924
2.98898 -6.38932
2.98901 -6.38939
2.98903 -6.38947
2.98906 -6.38954
2.98909 -6.38961
2.98912 -6.38969
2.98915 -6.38976
2.98917 -6.38983
2.9892 -6.38991
2.98923 -6.38998
2.98925 -6.39005
2.98928 -6.39012
2.9893 -6.3902
2.98933 -6.39027
2.98935 -6.39034
2.98937 -6.39041
2.9894 -6.39048
2.98942 -6.39055
2.98944 -6.39062
2.98946 -6.39069
2.98948 -6.39076
2.9895 -6.39083
2.98952 -6.39089
2.98954 -6.39096
2.98956 -6.39103
2.98958 -6.3911
2.9896 -6.39116
2.98961 -6.39123
2.98963 -6.39129
2.98965 -6.39136
2.98966 -6.39142
2.98968 -6.39149
2.98969 -6.39155
2.9897 -6.39162
2.98972 -6.39168
2.98973 -6.39174
2.98974 -6.3918
2.98975 -6.39187
2.98976 -6.39193
2.98977 -6.39199
2.98978 -6.39205
2.98979 -6.39211
2.98979 -6.39217
2.9898 -6.39223
2.98981 -6.39228
2.98981 -6.39234
2.98981 -6.3924
2.98982 -6.39246
2.98982 -6.39251
2.98982 -6.39257
2.98982 -6.39262
2.98982 -6.39268
2.98982 -6.39273
2.98982 -6.39279
2.98982 -6.39284
2.98982 -6.39289
2.98982 -6.39294
2.98982 -6.39299
2.98982 -6.39305
2.98982 -6.3931
2.98982 -6.39315
2.98982 -6.39319
2.98982 -6.39324
2.98982 -6.39329
2.98982 -6.39334
2.98982 -6.39338
2.98982 -6.39343
2.98982 -6.39347
2.98982 -6.39352
2.98982 -6.39356
2.98982 -6.39361
2.98982 -6.39365
2.98982 -6.39369
2.98982 -6.39373
2.98982 -6.39377
2.98982 -6.39381
2.98982 -6.39385
2.98982 -6.39389
2.98982 -6.39393
2.98981 -6.39397
2.98981 -6.39401
2.98981 -6.39404
2.9898 -6.39408
2.9898 -6.39411
2.98979 -6.39415
2.98979 -6.39418
2.98978 -6.39421
2.98977 -6.39425
2.98977 -6.39428
2.98976 -6.39431
2.98975 -6.39434
2.98974 -6.39437
2.98973 -6.3944
2.98972 -6.39443
2.98971 -6.39445
2.9897 -6.39448
2.98969 -6.39451
2.98967 -6.39454
2.98966 -6.39456
2.98965 -6.39459
2.98963 -6.39461
2.98962 -6.39463
2.98961 -6.39466
2.98959 -6.39468
2.98957 -6.3947
2.98956 -6.39472
2.98954 -6.39474
2.98952 -6.39477
2.9895 -6.39478
2.98948 -6.3948
2.98946 -6.39482
2.98945 -6.39484
2.98942 -6.39486
2.9894 -6.39488
2.98938 -6.39489
2.98936 -6.39491
2.98934 -6.39492
2.98931 -6.39494
2.98929 -6.39495
2.98927 -6.39497
2.98924 -6.39498
2.98922 -6.395
2.98919 -6.39501
2.98916 -6.39502
2.98914 -6.39503
2.98911 -6.39505
2.98908 -6.39506
2.98905 -6.39507
2.98903 -6.39508
2.989 -6.39509
2.98897 -6.3951
2.98894 -6.39511
2.98891 -6.39512
2.98888 -6.39513
2.98884 -6.39513
2.98881 -6.39514
2.98878 -6.39515
2.98875 -6.39516
2.98872 -6.39516
2.98868 -6.39517
2.98865 -6.39518
2.98861 -6.39518
2.98858 -6.39519
2.98854 -6.39519
2.98851 -6.3952
2.98847 -6.39521
2.98844 -6.39521
2.9884 -6.39522
2.98837 -6.39522
2.98833 -6.39522
2.98829 -6.39523
2.98825 -6.39523
2.98822 -6.39524
2.98818 -6.39524
2.98814 -6.39524
2.9881 -6.39525
2.98806 -6.39525
2.98802 -6.39525
2.98798 -6.39525
2.98794 -6.39526
2.9879 -6.39526
2.98786 -6.39526
2.98782 -6.39526
2.98778 -6.39527
2.98774 -6.39527
2.9877 -6.39527
2.98766 -6.39527
2.98762 -6.39527
2.98757 -6.39527
2.98753 -6.39528
2.98749 -6.39528
2.98745 -6.39528
2.9874 -6.39528
2.98736 -6.39528
2.98732 -6.39528
2.98727 -6.39528
2.98723 -6.39528
2.98719 -6.39528
2.98714 -6.39529
2.9871 -6.39529
2.98705 -6.39529
2.98701 -6.39529
2.98696 -6.39529
2.98692 -6.39529
2.98688 -6.39529
2.98683 -6.39529
2.98679 -6.39529
2.98674 -6.39529
2.98669 -6.39529
2.98665 -6.39529
2.9866 -6.39529
2.98656 -6.39529
2.98651 -6.39529
2.98646 -6.39529
2.98642 -6.39529
2.98637 -6.39529
2.98633 -6.39529
2.98628 -6.39529
2.98623 -6.39529
2.98619 -6.39529
2.98614 -6.39529
2.98609 -6.39529
2.98604 -6.39529
2.986 -6.39529
2.98595 -6.39529
2.9859 -6.39529
2.98586 -6.39529
2.98581 -6.39529
2.98576 -6.39529
2.98571 -6.39529
2.98567 -6.39529
2.98562 -6.39529
2.98557 -6.39529
2.98552 -6.39529
2.98547 -6.39529
2.98543 -6.39529
2.98538 -6.39529
2.98533 -6.39529
2.98528 -6.39529
2.98523 -6.39529
2.98518 -6.39529
2.98514 -6.39529
2.98509 -6.39529
2.98504 -6.39529
2.98499 -6.39529
2.98494 -6.39529
2.98489 -6.39529
2.98484 -6.39529
2.9848 -6.39529
2.98475 -6.39529
2.9847 -6.39529
2.98465 -6.39529
2.9846 -6.39529
2.98455 -6.39529
2.9845 -6.39529
2.98445 -6.39529
2.98441 -6.39529
2.98436 -6.39529
2.98431 -6.39529
2.98426 -6.39529
2.98421 -6.39529
2.98416 -6.39529
2.98411 -6.39529
2.98407 -6.39529
2.98402 -6.39529
2.98397 -6.39529
2.98392 -6.39529
2.98387 -6.39529
2.98382 -6.39529
2.98377 -6.39529
2.98373 -6.39529
2.98368 -6.39529
2.98363 -6.39529
2.98358 -6.39529
2.98354 -6.39529
2.98349 -6.39529
2.98344 -6.39529
2.98339 -6.39529
2.98335 -6.39529
2.9833 -6.39529
2.98325 -6.39529
2.98321 -6.39529
2.98316 -6.39529
2.98311 -6.39529
2.98307 -6.39529
2.98302 -6.39529
2.98298 -6.39529
2.98293 -6.39529
2.98289 -6.39529
2.98285 -6.39529
2.9828 -6.39529
2.98276 -6.39529
2.98272 -6.39529
2.98268 -6.39529
2.98264 -6.39529
2.9826 -6.39529
2.98256 -6.39529
2.98252 -6.39529
2.98248 -6.39529
2.98244 -6.39529
2.98241 -6.39529
2.98237 -6.39529
2.98234 -6.39529
2.9823 -6.39529
2.98227 -6.39529
2.98224 -6.39529
2.98221 -6.39529
2.98218 -6.39529
2.98215 -6.39529
2.98212 -6.39529
2.9821 -6.39529
2.98207 -6.39529
2.98205 -6.39529
2.98203 -6.39529
2.98201 -6.39529
2.98199 -6.39529
2.98197 -6.39529
2.98196 -6.39529
2.98194 -6.39529
2.98193 -6.39529
2.98192 -6.39529
2.98191 -6.39529
2.9819 -6.39529
2.98189 -6.39529
2.98188 -6.39529
2.98188 -6.39529
2.98187 -6.39529
2.98187 -6.39529
2.98187 -6.39529
2.98187 -6.39529
2.98187 -6.39529
2.98187 -6.39529
2.98187 -6.39529
2.98187 -6.39529
2.98187 -6.39529
2.98187 -6.39529
2.98187 -6.39529
2.98187 -6.39529
2.98188 -6.39529
2.98189 -6.39529
2.9819 -6.39529
2.98191 -6.39529
2.98193 -6.39529
2.98194 -6.39529
2.98196 -6.39529
2.98199 -6.39529
2.98201 -6.39529
2.98204 -6.39529
2.98206 -6.39529
2.98209 -6.39529
2.98213 -6.39529
2.98216 -6.39529
2.98219 -6.39529
2.98223 -6.39529
2.98227 -6.39529
2.9823 -6.39529
2.98234 -6.39529
2.98238 -6.39529
2.98242 -6.39529
2.98247 -6.39529
2.98251 -6.39529
2.98255 -6.39529
2.9826 -6.39529
2.98264 -6.3953
2.98269 -6.3953
2.98273 -6.3953
2.98278 -6.3953
2.98283 -6.3953
2.98287 -6.3953
2.98292 -6.3953
2.98297 -6.3953
2.98302 -6.3953
2.98307 -6.3953
2.98312 -6.39531
2.98317 -6.39531
2.98322 -6.39531
2.98327 -6.39531
2.98332 -6.39531
2.98337 -6.39532
2.98342 -6.39532
2.98347 -6.39532
2.98352 -6.39533
2.98357 -6.39533
2.98362 -6.39533
2.98368 -6.39534
2.98373 -6.39534
2.98378 -6.39534
2.98383 -6.39535
2.98389 -6.39535
2.98394 -6.39536
2.98399 -6.39537
