0.157054 -7.71297
0.157068 -7.71287
0.157082 -7.71278
0.157095 -7.71268
0.157109 -7.71258
0.157123 -7.71249
0.157136 -7.71239
0.15715 -7.7123
0.157164 -7.7122
0.157178 -7.7121
0.157191 -7.71201
0.157205 -7.71191
0.157219 -7.71182
0.157232 -7.71172
0.157246 -7.71163
0.15726 -7.71153
0.157273 -7.71143
0.157287 -7.71134
0.157301 -7.71124
0.157315 -7.71115
0.157328 -7.71105
0.157342 -7.71096
0.157356 -7.71086
0.157369 -7.71076
0.157383 -7.71067
0.157397 -7.71057
0.15741 -7.71048
0.157424 -7.71038
0.157438 -7.71029
0.157452 -7.71019
0.157465 -7.71009
0.157479 -7.71
0.157493 -7.7099
0.157506 -7.70981
0.15752 -7.70971
0.157534 -7.70961
0.157547 -7.70952
0.157561 -7.70942
0.157575 -7.70933
0.157589 -7.70923
0.157602 -7.70914
0.157616 -7.70904
0.15763 -7.70894
0.157643 -7.70885
0.157657 -7.70875
0.157671 -7.70866
0.157685 -7.70856
0.157698 -7.70847
0.157712 -7.70837
0.157726 -7.70827
0.157739 -7.70818
0.157753 -7.70808
0.157767 -7.70799
0.15778 -7.70789
0.157794 -7.7078
0.157808 -7.7077
0.157822 -7.7076
0.157835 -7.70751
0.157849 -7.70741
0.157863 -7.70732
0.157876 -7.70722
0.15789 -7.70713
0.157904 -7.70703
0.157917 -7.70693
0.157931 -7.70684
0.157945 -7.70674
0.157959 -7.70665
0.157972 -7.70655
0.157986 -7.70646
0.158 -7.70636
0.158013 -7.70626
0.158027 -7.70617
0.158041 -7.70607
0.158055 -7.70598
0.158068 -7.70588
0.158082 -7.70579
0.158096 -7.70569
0.158109 -7.70559
0.158123 -7.7055
0.158137 -7.7054
0.15815 -7.70531
0.158164 -7.70521
0.158178 -7.70511
0.158192 -7.70502
0.158205 -7.70492
0.158219 -7.70483
0.158233 -7.70473
0.158246 -7.70464
0.15826 -7.70454
0.158274 -7.70444
0.158287 -7.70435
0.158301 -7.70425
0.158315 -7.70416
0.158329 -7.70406
0.158342 -7.70397
0.158356 -7.70387
0.15837 -7.70377
0.158383 -7.70368
0.158397 -7.70358
0.158411 -7.70349
0.158425 -7.70339
0.158438 -7.7033
0.158452 -7.7032
0.158466 -7.7031
0.158479 -7.70301
0.158493 -7.70291
0.158507 -7.70282
0.15852 -7.70272
0.158534 -7.70263
0.158548 -7.70253
0.158562 -7.70243
0.158575 -7.70234
0.158589 -7.70224
0.158603 -7.70215
0.158616 -7.70205
0.15863 -7.70196
0.158644 -7.70186
0.158658 -7.70176
0.158671 -7.70167
0.158685 -7.70157
0.158699 -7.70148
0.158712 -7.70138
0.158726 -7.70129
0.15874 -7.70119
0.158753 -7.70109
0.158767 -7.701
0.158781 -7.7009
0.158795 -7.70081
0.158808 -7.70071
0.158822 -7.70062
0.158836 -7.70052
0.158849 -7.70042
0.158863 -7.70033
0.158877 -7.70023
0.158891 -7.70014
0.158904 -7.70004
0.158918 -7.69995
0.158932 -7.69985
0.158945 -7.69975
0.158959 -7.69966
0.158973 -7.69956
0.158987 -7.69947
0.159 -7.69937
0.159014 -7.69928
0.159028 -7.69918
0.159041 -7.69908
0.159055 -7.69899
0.159069 -7.69889
0.159082 -7.6988
0.159096 -7.6987
0.15911 -7.69861
0.159124 -7.69851
0.159137 -7.69841
0.159151 -7.69832
0.159165 -7.69822
0.159178 -7.69813
0.159192 -7.69803
0.159206 -7.69794
0.15922 -7.69784
0.159233 -7.69775
0.159247 -7.69765
0.159261 -7.69755
0.159274 -7.69746
0.159288 -7.69736
0.159302 -7.69727
0.159316 -7.69717
0.159329 -7.69708
0.159343 -7.69698
0.159357 -7.69688
0.15937 -7.69679
0.159384 -7.69669
0.159398 -7.6966
0.159412 -7.6965
0.159425 -7.69641
0.159439 -7.69631
0.159453 -7.69621
0.159466 -7.69612
0.15948 -7.69602
0.159494 -7.69593
0.159507 -7.69583
0.159521 -7.69574
0.159535 -7.69564
0.159549 -7.69554
0.159562 -7.69545
0.159576 -7.69535
0.15959 -7.69526
0.159603 -7.69516
0.159617 -7.69507
0.159631 -7.69497
0.159645 -7.69487
0.159658 -7.69478
0.159672 -7.69468
0.159686 -7.69459
0.159699 -7.69449
0.159713 -7.6944
0.159727 -7.6943
0.159741 -7.6942
0.159754 -7.69411
0.159768 -7.69401
0.159782 -7.69392
0.159795 -7.69382
0.159809 -7.69373
0.159823 -7.69363
0.159837 -7.69354
0.15985 -7.69344
0.159864 -7.69334
0.159878 -7.69325
0.159891 -7.69315
0.159905 -7.69306
0.159919 -7.69296
0.159933 -7.69287
0.159946 -7.69277
0.15996 -7.69267
0.159974 -7.69258
0.159987 -7.69248
0.160001 -7.69239
0.160015 -7.69229
0.160029 -7.6922
0.160042 -7.6921
0.160056 -7.692
0.16007 -7.69191
0.160083 -7.69181
0.160097 -7.69172
0.160111 -7.69162
0.160125 -7.69153
0.160138 -7.69143
0.160152 -7.69133
0.160166 -7.69124
0.160179 -7.69114
0.160193 -7.69105
0.160207 -7.69095
0.160221 -7.69086
0.160234 -7.69076
0.160248 -7.69067
0.160262 -7.69057
0.160275 -7.69047
0.160289 -7.69038
0.160303 -7.69028
0.160317 -7.69019
0.16033 -7.69009
0.160344 -7.69
0.160358 -7.6899
0.160371 -7.6898
0.160385 -7.68971
0.160399 -7.68961
0.160413 -7.68952
0.160426 -7.68942
0.16044 -7.68933
0.160454 -7.68923
0.160467 -7.68913
0.160481 -7.68904
0.160495 -7.68894
0.160509 -7.68885
0.160522 -7.68875
0.160536 -7.68866
0.16055 -7.68856
0.160563 -7.68847
0.160577 -7.68837
0.160591 -7.68827
0.160605 -7.68818
0.160618 -7.68808
0.160632 -7.68799
0.160646 -7.68789
0.160659 -7.6878
0.160673 -7.6877
0.160687 -7.6876
0.160701 -7.68751
0.160714 -7.68741
0.160728 -7.68732
0.160742 -7.68722
0.160755 -7.68713
0.160769 -7.68703
0.160783 -7.68693
0.160797 -7.68684
0.16081 -7.68674
0.160824 -7.68665
0.160838 -7.68655
0.160851 -7.68646
0.160865 -7.68636
0.160879 -7.68627
0.160893 -7.68617
0.160906 -7.68607
0.16092 -7.68598
0.160934 -7.68588
0.160947 -7.68579
0.160961 -7.68569
0.160975 -7.6856
0.160989 -7.6855
0.161002 -7.6854
0.161016 -7.68531
0.16103 -7.68521
0.161043 -7.68512
0.161057 -7.68502
0.161071 -7.68493
0.161085 -7.68483
0.161098 -7.68474
0.161112 -7.68464
0.161126 -7.68454
0.16114 -7.68445
0.161153 -7.68435
0.161167 -7.68426
0.161181 -7.68416
0.161194 -7.68407
0.161208 -7.68397
0.161222 -7.68387
0.161236 -7.68378
0.161249 -7.68368
0.161263 -7.68359
0.161277 -7.68349
0.16129 -7.6834
0.161304 -7.6833
0.161318 -7.68321
0.161332 -7.68311
0.161345 -7.68301
0.161359 -7.68292
0.161373 -7.68282
0.161386 -7.68273
0.1614 -7.68263
0.161414 -7.68254
0.161428 -7.68244
0.161441 -7.68234
0.161455 -7.68225
0.161469 -7.68215
0.161482 -7.68206
0.161496 -7.68196
0.16151 -7.68187
0.161524 -7.68177
0.161537 -7.68168
0.161551 -7.68158
0.161565 -7.68148
0.161579 -7.68139
0.161592 -7.68129
0.161606 -7.6812
0.16162 -7.6811
0.161633 -7.68101
0.161647 -7.68091
0.161661 -7.68082
0.161675 -7.68072
0.161688 -7.68062
0.161702 -7.68053
0.161716 -7.68043
0.161729 -7.68034
0.161743 -7.68024
0.161757 -7.68015
0.161771 -7.68005
0.161784 -7.67995
0.161798 -7.67986
0.161812 -7.67976
0.161825 -7.67967
0.161839 -7.67957
0.161853 -7.67948
0.161867 -7.67938
0.16188 -7.67929
0.161894 -7.67919
0.161908 -7.67909
0.161922 -7.679
0.161935 -7.6789
0.161949 -7.67881
0.161963 -7.67871
0.161976 -7.67862
0.16199 -7.67852
0.162004 -7.67843
0.162018 -7.67833
0.162031 -7.67823
0.162045 -7.67814
0.162059 -7.67804
0.162072 -7.67795
0.162086 -7.67785
0.1621 -7.67776
0.162114 -7.67766
0.162127 -7.67756
0.162141 -7.67747
0.162155 -7.67737
0.162169 -7.67728
0.162182 -7.67718
0.162196 -7.67709
0.16221 -7.67699
0.162223 -7.6769
0.162237 -7.6768
0.162251 -7.6767
0.162265 -7.67661
0.162278 -7.67651
0.162292 -7.67642
0.162306 -7.67632
0.16232 -7.67623
0.162333 -7.67613
0.162347 -7.67604
0.162361 -7.67594
0.162374 -7.67584
0.162388 -7.67575
0.162402 -7.67565
0.162416 -7.67556
0.162429 -7.67546
0.162443 -7.67537
0.162457 -7.67527
0.16247 -7.67518
0.162484 -7.67508
0.162498 -7.67498
0.162512 -7.67489
0.162525 -7.67479
0.162539 -7.6747
0.162553 -7.6746
0.162567 -7.67451
0.16258 -7.67441
0.162594 -7.67432
0.162608 -7.67422
0.162621 -7.67412
0.162635 -7.67403
0.162649 -7.67393
0.162663 -7.67384
0.162676 -7.67374
0.16269 -7.67365
0.162704 -7.67355
0.162718 -7.67346
0.162731 -7.67336
0.162745 -7.67326
0.162759 -7.67317
0.162772 -7.67307
0.162786 -7.67298
0.1628 -7.67288
0.162814 -7.67279
0.162827 -7.67269
0.162841 -7.6726
0.162855 -7.6725
0.162868 -7.6724
0.162882 -7.67231
0.162896 -7.67221
0.16291 -7.67212
0.162923 -7.67202
0.162937 -7.67193
0.162951 -7.67183
0.162965 -7.67174
0.162978 -7.67164
0.162992 -7.67154
0.163006 -7.67145
0.163019 -7.67135
0.163033 -7.67126
0.163047 -7.67116
0.163061 -7.67107
0.163074 -7.67097
0.163088 -7.67088
0.163102 -7.67078
0.163116 -7.67068
0.163129 -7.67059
0.163143 -7.67049
0.163157 -7.6704
0.16317 -7.6703
0.163184 -7.67021
0.163198 -7.67011
0.163212 -7.67002
0.163225 -7.66992
0.163239 -7.66982
0.163253 -7.66973
0.163267 -7.66963
0.16328 -7.66954
0.163294 -7.66944
0.163308 -7.66935
0.163321 -7.66925
0.163335 -7.66916
0.163349 -7.66906
0.163363 -7.66896
0.163376 -7.66887
0.16339 -7.66877
0.163404 -7.66868
0.163418 -7.66858
0.163431 -7.66849
0.163445 -7.66839
0.163459 -7.6683
0.163472 -7.6682
0.163486 -7.6681
0.1635 -7.66801
0.163514 -7.66791
0.163527 -7.66782
0.163541 -7.66772
0.163555 -7.66763
0.163569 -7.66753
0.163582 -7.66744
0.163596 -7.66734
0.16361 -7.66724
0.163624 -7.66715
0.163637 -7.66705
0.163651 -7.66696
0.163665 -7.66686
0.163678 -7.66677
0.163692 -7.66667
0.163706 -7.66658
0.16372 -7.66648
0.163733 -7.66638
0.163747 -7.66629
0.163761 -7.66619
0.163775 -7.6661
0.163788 -7.666
0.163802 -7.66591
0.163816 -7.66581
0.163829 -7.66572
0.163843 -7.66562
0.163857 -7.66553
0.163871 -7.66543
0.163884 -7.66533
0.163898 -7.66524
0.163912 -7.66514
0.163926 -7.66505
0.163939 -7.66495
0.163953 -7.66486
0.163967 -7.66476
0.16398 -7.66467
0.163994 -7.66457
0.164008 -7.66447
0.164022 -7.66438
0.164035 -7.66428
0.164049 -7.66419
0.164063 -7.66409
0.164077 -7.664
0.16409 -7.6639
0.164104 -7.66381
0.164118 -7.66371
0.164132 -7.66361
0.164145 -7.66352
0.164159 -7.66342
0.164173 -7.66333
0.164186 -7.66323
0.1642 -7.66314
0.164214 -7.66304
0.164228 -7.66295
0.164241 -7.66285
0.164255 -7.66276
0.164269 -7.66266
0.164283 -7.66256
0.164296 -7.66247
0.16431 -7.66237
0.164324 -7.66228
0.164338 -7.66218
0.164351 -7.66209
0.164365 -7.66199
0.164379 -7.6619
0.164392 -7.6618
0.164406 -7.6617
0.16442 -7.66161
0.164434 -7.66151
0.164447 -7.66142
0.164461 -7.66132
0.164475 -7.66123
0.164489 -7.66113
0.164502 -7.66104
0.164516 -7.66094
0.16453 -7.66085
0.164544 -7.66075
0.164557 -7.66065
0.164571 -7.66056
0.164585 -7.66046
0.164598 -7.66037
0.164612 -7.66027
0.164626 -7.66018
0.16464 -7.66008
0.164653 -7.65999
0.164667 -7.65989
0.164681 -7.65979
0.164695 -7.6597
0.164708 -7.6596
0.164722 -7.65951
0.164736 -7.65941
0.16475 -7.65932
0.164763 -7.65922
0.164777 -7.65913
0.164791 -7.65903
0.164804 -7.65894
0.164818 -7.65884
0.164832 -7.65874
0.164846 -7.65865
0.164859 -7.65855
0.164873 -7.65846
0.164887 -7.65836
0.164901 -7.65827
0.164914 -7.65817
0.164928 -7.65808
0.164942 -7.65798
0.164956 -7.65789
0.164969 -7.65779
0.164983 -7.65769
0.164997 -7.6576
0.16501 -7.6575
0.165024 -7.65741
0.165038 -7.65731
0.165052 -7.65722
0.165065 -7.65712
0.165079 -7.65703
0.165093 -7.65693
0.165107 -7.65683
0.16512 -7.65674
0.165134 -7.65664
0.165148 -7.65655
0.165162 -7.65645
0.165175 -7.65636
0.165189 -7.65626
0.165203 -7.65617
0.165217 -7.65607
0.16523 -7.65598
0.165244 -7.65588
0.165258 -7.65578
0.165271 -7.65569
0.165285 -7.65559
0.165299 -7.6555
0.165313 -7.6554
0.165326 -7.65531
0.16534 -7.65521
0.165354 -7.65512
0.165368 -7.65502
0.165381 -7.65493
0.165395 -7.65483
0.165409 -7.65473
0.165423 -7.65464
0.165436 -7.65454
0.16545 -7.65445
0.165464 -7.65435
0.165478 -7.65426
0.165491 -7.65416
0.165505 -7.65407
0.165519 -7.65397
0.165532 -7.65388
0.165546 -7.65378
0.16556 -7.65368
0.165574 -7.65359
0.165587 -7.65349
0.165601 -7.6534
0.165615 -7.6533
0.165629 -7.65321
0.165642 -7.65311
0.165656 -7.65302
0.16567 -7.65292
0.165684 -7.65283
0.165697 -7.65273
0.165711 -7.65263
0.165725 -7.65254
0.165739 -7.65244
0.165752 -7.65235
0.165766 -7.65225
0.16578 -7.65216
0.165794 -7.65206
0.165807 -7.65197
0.165821 -7.65187
0.165835 -7.65178
0.165848 -7.65168
0.165862 -7.65158
0.165876 -7.65149
0.16589 -7.65139
0.165903 -7.6513
0.165917 -7.6512
0.165931 -7.65111
0.165945 -7.65101
0.165958 -7.65092
0.165972 -7.65082
0.165986 -7.65073
0.166 -7.65063
0.166013 -7.65053
0.166027 -7.65044
0.166041 -7.65034
0.166055 -7.65025
0.166068 -7.65015
0.166082 -7.65006
0.166096 -7.64996
0.16611 -7.64987
0.166123 -7.64977
0.166137 -7.64968
0.166151 -7.64958
0.166164 -7.64948
0.166178 -7.64939
0.166192 -7.64929
0.166206 -7.6492
0.166219 -7.6491
0.166233 -7.64901
0.166247 -7.64891
0.166261 -7.64882
0.166274 -7.64872
0.166288 -7.64863
0.166302 -7.64853
0.166316 -7.64844
0.166329 -7.64834
0.166343 -7.64824
0.166357 -7.64815
0.166371 -7.64805
0.166384 -7.64796
0.166398 -7.64786
0.166412 -7.64777
0.166426 -7.64767
0.166439 -7.64758
0.166453 -7.64748
0.166467 -7.64739
0.166481 -7.64729
0.166494 -7.64719
0.166508 -7.6471
0.166522 -7.647
0.166536 -7.64691
0.166549 -7.64681
0.166563 -7.64672
0.166577 -7.64662
0.16659 -7.64653
0.166604 -7.64643
0.166618 -7.64634
0.166632 -7.64624
0.166645 -7.64614
0.166659 -7.64605
0.166673 -7.64595
0.166687 -7.64586
0.1667 -7.64576
0.166714 -7.64567
0.166728 -7.64557
0.166742 -7.64548
0.166755 -7.64538
0.166769 -7.64529
0.166783 -7.64519
0.166797 -7.6451
0.16681 -7.645
0.166824 -7.6449
0.166838 -7.64481
0.166852 -7.64471
0.166865 -7.64462
0.166879 -7.64452
0.166893 -7.64443
0.166907 -7.64433
0.16692 -7.64424
0.166934 -7.64414
0.166948 -7.64405
0.166962 -7.64395
0.166975 -7.64386
0.166989 -7.64376
0.167003 -7.64366
0.167017 -7.64357
0.16703 -7.64347
0.167044 -7.64338
0.167058 -7.64328
0.167072 -7.64319
0.167085 -7.64309
0.167099 -7.643
0.167113 -7.6429
0.167127 -7.64281
0.16714 -7.64271
0.167154 -7.64261
0.167168 -7.64252
0.167181 -7.64242
0.167195 -7.64233
0.167209 -7.64223
0.167223 -7.64214
0.167236 -7.64204
0.16725 -7.64195
0.167264 -7.64185
0.167278 -7.64176
0.167291 -7.64166
0.167305 -7.64157
0.167319 -7.64147
0.167333 -7.64137
0.167346 -7.64128
0.16736 -7.64118
0.167374 -7.64109
0.167388 -7.64099
0.167401 -7.6409
0.167415 -7.6408
0.167429 -7.64071
0.167443 -7.64061
0.167456 -7.64052
0.16747 -7.64042
0.167484 -7.64033
0.167498 -7.64023
0.167511 -7.64013
0.167525 -7.64004
0.167539 -7.63994
0.167553 -7.63985
0.167566 -7.63975
0.16758 -7.63966
0.167594 -7.63956
0.167608 -7.63947
0.167621 -7.63937
0.167635 -7.63928
0.167649 -7.63918
0.167663 -7.63909
0.167676 -7.63899
0.16769 -7.63889
0.167704 -7.6388
0.167718 -7.6387
0.167731 -7.63861
0.167745 -7.63851
0.167759 -7.63842
0.167773 -7.63832
0.167786 -7.63823
0.1678 -7.63813
0.167814 -7.63804
0.167828 -7.63794
0.167841 -7.63785
0.167855 -7.63775
0.167869 -7.63766
0.167883 -7.63756
0.167896 -7.63746
0.16791 -7.63737
0.167924 -7.63727
0.167938 -7.63718
0.167951 -7.63708
0.167965 -7.63699
0.167979 -7.63689
0.167993 -7.6368
0.168006 -7.6367
0.16802 -7.63661
0.168034 -7.63651
0.168048 -7.63642
0.168061 -7.63632
0.168075 -7.63622
0.168089 -7.63613
0.168103 -7.63603
0.168116 -7.63594
0.16813 -7.63584
0.168144 -7.63575
0.168158 -7.63565
0.168171 -7.63556
0.168185 -7.63546
0.168199 -7.63537
0.168213 -7.63527
0.168226 -7.63518
0.16824 -7.63508
0.168254 -7.63498
0.168268 -7.63489
0.168281 -7.63479
0.168295 -7.6347
0.168309 -7.6346
0.168323 -7.63451
0.168336 -7.63441
0.16835 -7.63432
0.168364 -7.63422
0.168378 -7.63413
0.168391 -7.63403
0.168405 -7.63394
0.168419 -7.63384
0.168433 -7.63375
0.168446 -7.63365
0.16846 -7.63355
0.168474 -7.63346
0.168488 -7.63336
0.168501 -7.63327
0.168515 -7.63317
0.168529 -7.63308
0.168543 -7.63298
0.168556 -7.63289
0.16857 -7.63279
0.168584 -7.6327
0.168598 -7.6326
0.168611 -7.63251
0.168625 -7.63241
0.168639 -7.63232
0.168653 -7.63222
0.168666 -7.63212
0.16868 -7.63203
0.168694 -7.63193
0.168708 -7.63184
0.168721 -7.63174
0.168735 -7.63165
0.168749 -7.63155
0.168763 -7.63146
0.168776 -7.63136
0.16879 -7.63127
0.168804 -7.63117
0.168818 -7.63108
0.168831 -7.63098
0.168845 -7.63089
0.168859 -7.63079
0.168873 -7.63069
0.168886 -7.6306
0.1689 -7.6305
0.168914 -7.63041
0.168928 -7.63031
0.168941 -7.63022
0.168955 -7.63012
0.168969 -7.63003
0.168983 -7.62993
0.168996 -7.62984
0.16901 -7.62974
0.169024 -7.62965
0.169038 -7.62955
0.169051 -7.62946
0.169065 -7.62936
0.169079 -7.62926
0.169093 -7.62917
0.169106 -7.62907
0.16912 -7.62898
0.169134 -7.62888
0.169148 -7.62879
0.169161 -7.62869
0.169175 -7.6286
0.169189 -7.6285
0.169203 -7.62841
0.169216 -7.62831
0.16923 -7.62822
0.169244 -7.62812
0.169258 -7.62803
0.169271 -7.62793
0.169285 -7.62784
0.169299 -7.62774
0.169313 -7.62764
0.169327 -7.62755
0.16934 -7.62745
0.169354 -7.62736
0.169368 -7.62726
0.169382 -7.62717
0.169395 -7.62707
0.169409 -7.62698
0.169423 -7.62688
0.169437 -7.62679
0.16945 -7.62669
0.169464 -7.6266
0.169478 -7.6265
0.169492 -7.62641
0.169505 -7.62631
0.169519 -7.62621
0.169533 -7.62612
0.169547 -7.62602
0.16956 -7.62593
0.169574 -7.62583
0.169588 -7.62574
0.169602 -7.62564
0.169615 -7.62555
0.169629 -7.62545
0.169643 -7.62536
0.169657 -7.62526
0.16967 -7.62517
0.169684 -7.62507
0.169698 -7.62498
0.169712 -7.62488
0.169725 -7.62479
0.169739 -7.62469
0.169753 -7.62459
0.169767 -7.6245
0.16978 -7.6244
0.169794 -7.62431
0.169808 -7.62421
0.169822 -7.62412
0.169835 -7.62402
0.169849 -7.62393
0.169863 -7.62383
0.169877 -7.62374
0.169891 -7.62364
0.169904 -7.62355
0.169918 -7.62345
0.169932 -7.62336
0.169946 -7.62326
0.169959 -7.62317
0.169973 -7.62307
0.169987 -7.62297
0.170001 -7.62288
0.170014 -7.62278
0.170028 -7.62269
0.170042 -7.62259
0.170056 -7.6225
0.170069 -7.6224
0.170083 -7.62231
0.170097 -7.62221
0.170111 -7.62212
0.170124 -7.62202
0.170138 -7.62193
0.170152 -7.62183
0.170166 -7.62174
0.170179 -7.62164
0.170193 -7.62155
0.170207 -7.62145
0.170221 -7.62136
0.170234 -7.62126
0.170248 -7.62116
0.170262 -7.62107
0.170276 -7.62097
0.17029 -7.62088
0.170303 -7.62078
0.170317 -7.62069
0.170331 -7.62059
0.170345 -7.6205
0.170358 -7.6204
0.170372 -7.62031
0.170386 -7.62021
0.1704 -7.62012
0.170413 -7.62002
0.170427 -7.61993
0.170441 -7.61983
0.170455 -7.61974
0.170468 -7.61964
0.170482 -7.61954
0.170496 -7.61945
0.17051 -7.61935
0.170523 -7.61926
0.170537 -7.61916
0.170551 -7.61907
0.170565 -7.61897
0.170578 -7.61888
0.170592 -7.61878
0.170606 -7.61869
0.17062 -7.61859
0.170634 -7.6185
0.170647 -7.6184
0.170661 -7.61831
0.170675 -7.61821
0.170689 -7.61812
0.170702 -7.61802
0.170716 -7.61793
0.17073 -7.61783
0.170744 -7.61773
0.170757 -7.61764
0.170771 -7.61754
0.170785 -7.61745
0.170799 -7.61735
0.170812 -7.61726
0.170826 -7.61716
0.17084 -7.61707
0.170854 -7.61697
0.170867 -7.61688
0.170881 -7.61678
0.170895 -7.61669
0.170909 -7.61659
0.170922 -7.6165
0.170936 -7.6164
0.17095 -7.61631
0.170964 -7.61621
0.170978 -7.61612
0.170991 -7.61602
0.171005 -7.61593
0.171019 -7.61583
0.171033 -7.61573
0.171046 -7.61564
0.17106 -7.61554
0.171074 -7.61545
0.171088 -7.61535
0.171101 -7.61526
0.171115 -7.61516
0.171129 -7.61507
0.171143 -7.61497
0.171156 -7.61488
0.17117 -7.61478
0.171184 -7.61469
0.171198 -7.61459
0.171212 -7.6145
0.171225 -7.6144
0.171239 -7.61431
0.171253 -7.61421
0.171267 -7.61412
0.17128 -7.61402
0.171294 -7.61393
0.171308 -7.61383
0.171322 -7.61373
0.171335 -7.61364
0.171349 -7.61354
0.171363 -7.61345
0.171377 -7.61335
0.17139 -7.61326
0.171404 -7.61316
0.171418 -7.61307
0.171432 -7.61297
0.171445 -7.61288
0.171459 -7.61278
0.171473 -7.61269
0.171487 -7.61259
0.171501 -7.6125
0.171514 -7.6124
0.171528 -7.61231
0.171542 -7.61221
0.171556 -7.61212
0.171569 -7.61202
0.171583 -7.61193
0.171597 -7.61183
0.171611 -7.61174
0.171624 -7.61164
0.171638 -7.61154
0.171652 -7.61145
0.171666 -7.61135
0.171679 -7.61126
0.171693 -7.61116
0.171707 -7.61107
0.171721 -7.61097
0.171735 -7.61088
0.171748 -7.61078
0.171762 -7.61069
0.171776 -7.61059
0.17179 -7.6105
0.171803 -7.6104
0.171817 -7.61031
0.171831 -7.61021
0.171845 -7.61012
0.171858 -7.61002
0.171872 -7.60993
0.171886 -7.60983
0.1719 -7.60974
0.171914 -7.60964
0.171927 -7.60955
0.171941 -7.60945
0.171955 -7.60935
0.171969 -7.60926
0.171982 -7.60916
0.171996 -7.60907
0.17201 -7.60897
0.172024 -7.60888
0.172037 -7.60878
0.172051 -7.60869
0.172065 -7.60859
0.172079 -7.6085
0.172092 -7.6084
0.172106 -7.60831
0.17212 -7.60821
0.172134 -7.60812
0.172148 -7.60802
0.172161 -7.60793
0.172175 -7.60783
0.172189 -7.60774
0.172203 -7.60764
0.172216 -7.60755
0.17223 -7.60745
0.172244 -7.60736
0.172258 -7.60726
0.172271 -7.60717
0.172285 -7.60707
0.172299 -7.60697
0.172313 -7.60688
0.172327 -7.60678
0.17234 -7.60669
0.172354 -7.60659
0.172368 -7.6065
0.172382 -7.6064
0.172395 -7.60631
0.172409 -7.60621
0.172423 -7.60612
0.172437 -7.60602
0.17245 -7.60593
0.172464 -7.60583
0.172478 -7.60574
0.172492 -7.60564
0.172506 -7.60555
0.172519 -7.60545
0.172533 -7.60536
0.172547 -7.60526
0.172561 -7.60517
0.172574 -7.60507
0.172588 -7.60498
0.172602 -7.60488
0.172616 -7.60479
0.172629 -7.60469
0.172643 -7.6046
0.172657 -7.6045
0.172671 -7.6044
0.172685 -7.60431
0.172698 -7.60421
0.172712 -7.60412
0.172726 -7.60402
0.17274 -7.60393
0.172753 -7.60383
0.172767 -7.60374
0.172781 -7.60364
0.172795 -7.60355
0.172808 -7.60345
0.172822 -7.60336
0.172836 -7.60326
0.17285 -7.60317
0.172864 -7.60307
0.172877 -7.60298
0.172891 -7.60288
0.172905 -7.60279
0.172919 -7.60269
0.172932 -7.6026
0.172946 -7.6025
0.17296 -7.60241
0.172974 -7.60231
0.172987 -7.60222
0.173001 -7.60212
0.173015 -7.60203
0.173029 -7.60193
0.173043 -7.60184
0.173056 -7.60174
0.17307 -7.60164
0.173084 -7.60155
0.173098 -7.60145
0.173111 -7.60136
0.173125 -7.60126
0.173139 -7.60117
0.173153 -7.60107
0.173167 -7.60098
0.17318 -7.60088
0.173194 -7.60079
0.173208 -7.60069
0.173222 -7.6006
0.173235 -7.6005
0.173249 -7.60041
0.173263 -7.60031
0.173277 -7.60022
0.17329 -7.60012
0.173304 -7.60003
0.173318 -7.59993
0.173332 -7.59984
0.173346 -7.59974
0.173359 -7.59965
0.173373 -7.59955
0.173387 -7.59946
0.173401 -7.59936
0.173414 -7.59927
0.173428 -7.59917
0.173442 -7.59908
0.173456 -7.59898
0.17347 -7.59889
0.173483 -7.59879
0.173497 -7.5987
0.173511 -7.5986
0.173525 -7.5985
0.173538 -7.59841
0.173552 -7.59831
0.173566 -7.59822
0.17358 -7.59812
0.173593 -7.59803
0.173607 -7.59793
0.173621 -7.59784
0.173635 -7.59774
0.173649 -7.59765
0.173662 -7.59755
0.173676 -7.59746
0.17369 -7.59736
0.173704 -7.59727
0.173717 -7.59717
0.173731 -7.59708
0.173745 -7.59698
0.173759 -7.59689
0.173773 -7.59679
0.173786 -7.5967
0.1738 -7.5966
0.173814 -7.59651
0.173828 -7.59641
0.173841 -7.59632
0.173855 -7.59622
0.173869 -7.59613
0.173883 -7.59603
0.173897 -7.59594
0.17391 -7.59584
0.173924 -7.59575
0.173938 -7.59565
0.173952 -7.59556
0.173965 -7.59546
0.173979 -7.59537
0.173993 -7.59527
0.174007 -7.59518
0.174021 -7.59508
0.174034 -7.59498
0.174048 -7.59489
0.174062 -7.59479
0.174076 -7.5947
0.174089 -7.5946
0.174103 -7.59451
0.174117 -7.59441
0.174131 -7.59432
0.174144 -7.59422
0.174158 -7.59413
0.174172 -7.59403
0.174186 -7.59394
0.1742 -7.59384
0.174213 -7.59375
0.174227 -7.59365
0.174241 -7.59356
0.174255 -7.59346
0.174268 -7.59337
0.174282 -7.59327
0.174296 -7.59318
0.17431 -7.59308
0.174324 -7.59299
0.174337 -7.59289
0.174351 -7.5928
0.174365 -7.5927
0.174379 -7.59261
0.174392 -7.59251
0.174406 -7.59242
0.17442 -7.59232
0.174434 -7.59223
0.174448 -7.59213
0.174461 -7.59204
0.174475 -7.59194
0.174489 -7.59185
0.174503 -7.59175
0.174516 -7.59166
0.17453 -7.59156
